player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,shooting,attacking_heading_accuracy,passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,pace,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,physic,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending,mentality_attack_position,age
158023,FIFA 14,L. Messi,Lionel Messi,"Lionel Messi (Lionel Andrés Messi Cuccitini, born 24 June 1987) is an Argentine footballer who plays as a center forward for Spanish club FC Barcelona, and the Argentina national team. In the game FIFA 14, his overall rating is 94.",https://cdn.sofifa.net/players/158/023/14_360.png,169,67,1987-06-24,CF,94,97,78000000.0,450000,Left,3,4,5,Normal (170-),Yes,"#Speedster, #Dribbler, #FK Specialist, #Acrobat, #Clinical finisher, #Complete forward",241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5.0,CF,10.0,"Jul 1, 2004",2016,1369.0,Argentina,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,10.0,84,97,71,89,90,97,87,86,76,96,96,88,94,96,95,81,73,78,60,88,48,22,90,76,21,20,6,11,15,14,8,https://sofifa.com/player/158023/lionel-messi/140052/,25,93,27
20801,FIFA 14,Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro,"Cristiano Ronaldo (Cristiano Ronaldo dos Santos Aveiro, born 5 February 1985) is a Portuguese footballer who plays as a left winger for Spanish club Real Madrid, and the Portugal national team. In the game FIFA 14, his overall rating is 92.",https://cdn.sofifa.net/players/020/801/14_360.png,185,80,1985-02-05,"LW, LM",92,92,56000000.0,325000,Right,4,5,5,Normal (185+),Yes,"#Speedster, #Dribbler, #Distance shooter, #Acrobat, #Clinical finisher, #Complete forward",243.0,Real Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5.0,LW,7.0,"Jul 1, 2009",2018,1354.0,Portugal,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LW,7.0,83,92,86,82,85,90,88,79,72,95,91,94,93,90,75,94,94,89,79,93,63,24,81,85,31,23,7,11,15,14,11,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/140052/,22,89,29
41236,FIFA 14,Z. Ibrahimović,Zlatan Ibrahimović,"Zlatan Ibrahimović (born 3 October 1981) is a Swedish footballer who plays as a striker for French club Paris Saint-Germain, and the Sweden national team. In the game FIFA 14, his overall rating is 90.",https://cdn.sofifa.net/players/041/236/14_360.png,195,95,1981-10-03,ST,90,90,38500000.0,250000,Right,4,5,5,Normal (185+),Yes,"#Poacher, #Aerial threat, #Dribbler, #Distance shooter, #Acrobat, #Strength, #Clinical finisher, #Complete forward",73.0,Paris Saint-Germain,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5.0,ST,10.0,"Jul 1, 2012",2016,1363.0,Sweden,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,ST,10.0,76,91,76,86,89,88,80,80,72,90,72,78,86,85,41,93,72,78,93,88,84,20,84,91,49,27,13,15,10,9,12,https://sofifa.com/player/41236/zlatan-ibrahimovic/140052/,25,86,33
176580,FIFA 14,L. Suárez,Luis Suárez,"Luis Suárez (Luis Alberto Suárez Díaz, born 24 January 1987) is a Uruguayan footballer who plays as a striker for British club Liverpool. In the game FIFA 14, his overall rating is 89.",https://cdn.sofifa.net/players/176/580/14_360.png,181,81,1987-01-24,"ST, CF",89,89,32000000.0,210000,Right,4,4,5,Normal (170-185),Yes,"#Dribbler, #Acrobat, #Clinical finisher",9.0,Liverpool,13.0,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5.0,RES,7.0,"Jan 31, 2011",2018,,,,,,,,,77,89,75,82,85,92,86,84,64,89,88,79,86,89,85,84,69,86,76,84,78,41,84,85,45,38,27,25,31,33,37,https://sofifa.com/player/176580/luis-suarez/140052/,30,86,27
167397,FIFA 14,Falcao,Radamel Falcao García Zarate,"Falcao (Radamel Falcao García Zárate, born 10 February 1986) is a Colombian footballer who plays as a striker for French club AS Monaco. In the game FIFA 14, his overall rating is 89.",https://cdn.sofifa.net/players/167/397/14_360.png,176,75,1986-02-10,ST,89,89,32000000.0,150000,Right,4,4,4,Normal (170-185),Yes,#Aerial threat,69.0,AS Monaco,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,5.0,SUB,9.0,"Jul 1, 2013",2018,,,,,,,,,55,93,95,69,93,78,83,71,53,85,80,77,85,90,75,80,93,71,74,79,70,41,68,87,42,25,10,13,6,9,5,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/140052/,25,93,28
156616,FIFA 14,F. Ribéry,Franck Ribéry,"Franck Ribéry (Franck Henry Pierre Ribéry, born 7 April 1983) is a French footballer who plays as a left midfield for German club FC Bayern München. In the game FIFA 14, his overall rating is 89.",https://cdn.sofifa.net/players/156/616/14_360.png,170,72,1983-04-07,LM,89,89,24000000.0,230000,Right,4,5,5,Normal (170-),Yes,"#Speedster, #Dribbler, #Acrobat",21.0,FC Bayern München,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5.0,RES,7.0,"Jul 1, 2007",2017,,,,,,,,,83,79,41,89,81,92,86,81,72,92,92,88,92,90,92,76,53,72,64,74,52,36,88,80,25,26,15,6,9,7,10,https://sofifa.com/player/156616/franck-ribery/140052/,25,83,31
7826,FIFA 14,R. van Persie,Robin van Persie,"Robin van Persie (born 6 August 1983) is a Dutch footballer who plays as a striker for British club Manchester United, and the Netherlands national team. In the game FIFA 14, his overall rating is 89.",https://cdn.sofifa.net/players/007/826/14_360.png,187,71,1983-08-06,ST,89,89,30000000.0,240000,Left,4,4,5,Normal (185+),Yes,"#Distance shooter, #Clinical finisher",11.0,Manchester United,13.0,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5.0,ST,20.0,"Aug 17, 2012",2016,105035.0,Netherlands,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LS,9.0,81,91,73,85,92,84,86,81,75,88,74,75,81,87,59,90,59,72,72,87,55,34,82,86,32,21,9,10,5,7,8,https://sofifa.com/player/7826/robin-van-persie/140052/,23,90,31
41,FIFA 14,Iniesta,Andrés Iniesta Luján,"Iniesta (born 11 May 1984) is a Spanish footballer who plays as a center midfield for Spanish club FC Barcelona, and the Spain national team. In the game FIFA 14, his overall rating is 89.",https://cdn.sofifa.net/players/000/041/14_360.png,170,65,1984-05-11,"CM, LW",89,89,25500000.0,230000,Right,4,4,5,Normal (170-),Yes,"#Dribbler, #Playmaker",241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5.0,LCM,8.0,"Jul 1, 2002",2018,1362.0,Spain,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LW,6.0,85,73,54,95,74,91,80,65,89,94,76,75,83,90,86,65,54,78,59,75,58,68,93,65,57,56,6,13,6,13,7,https://sofifa.com/player/41/andres-iniesta-lujan/140052/,57,89,30
183277,FIFA 14,E. Hazard,Eden Hazard,"Eden Hazard (Eden Michael Hazard, born 7 January 1991) is a Belgian footballer who plays as a left midfield for British club Chelsea, and the Belgium national team. In the game FIFA 14, his overall rating is 88.",https://cdn.sofifa.net/players/183/277/14_360.png,173,74,1991-01-07,"LM, RM",88,90,36000000.0,180000,Right,4,4,4,Normal (170-185),Yes,"#Dribbler, #Acrobat",5.0,Chelsea,13.0,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5.0,LM,17.0,"Jul 1, 2012",2017,1325.0,Belgium,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LM,10.0,82,83,57,86,79,90,82,79,82,89,91,87,92,84,90,79,59,73,63,82,54,41,85,85,27,22,11,12,6,8,8,https://sofifa.com/player/183277/eden-hazard/140052/,25,84,23
164240,FIFA 14,Thiago Silva,Thiago Emiliano da Silva,"Thiago Silva (born 22 September 1984) is a Brazilian footballer who plays as a center back for French club Paris Saint-Germain, and the Brazil national team. In the game FIFA 14, his overall rating is 88.",https://cdn.sofifa.net/players/164/240/14_360.png,183,79,1984-09-22,CB,88,88,22500000.0,180000,Right,3,3,4,Normal (170-185),Yes,"#Tackling, #Tactician",73.0,Paris Saint-Germain,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5.0,LCB,2.0,"Jul 1, 2012",2018,1370.0,Brazil,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,RCB,3.0,60,38,81,77,63,68,61,73,81,81,79,81,75,86,68,78,90,77,80,71,77,91,74,71,91,88,9,12,5,9,10,https://sofifa.com/player/164240/thiago-emiliano-da-silva/140052/,91,59,30
