year,team,player_name
2026,Algeria,Luca Zidane
2026,Algeria,Alexis Guendouz
2026,Algeria,Oussama Benbot
2026,Algeria,Aïssa Mandi
2026,Algeria,Ramy Bensebaini
2026,Algeria,Zineddine Belaïd
2026,Algeria,Samir Sophian Chergui
2026,Algeria,Jaouen Hadjam
2026,Algeria,Kevin Guiton
2026,Algeria,Emile Dorval
2026,Algeria,Rafik Belghali
2026,Algeria,Yassine Benzia
2026,Algeria,Nabil Bentaleb
2026,Algeria,Hicham Boudaoui
2026,Algeria,Adem Zorgane
2026,Algeria,Ilan Kebbal
2026,Algeria,Farès Chaïbi
2026,Algeria,Riyad Mahrez
2026,Algeria,Amine Gouiri
2026,Algeria,Mohamed Amoura
2026,Algeria,Anis Hadj Moussa
2026,Algeria,Badredine Bouanani
2026,Algeria,Ibrahim Maza
2026,Algeria,Amin Chiakha
2026,Argentina,Emiliano Martínez
2026,Argentina,Gerónimo Rulli
2026,Argentina,Walter Benítez
2026,Argentina,Facundo Cambeses
2026,Argentina,Cristian Romero
2026,Argentina,Nicolás Otamendi
2026,Argentina,Nicolás Tagliafico
2026,Argentina,Marcos Acuña
2026,Argentina,Nahuel Molina
2026,Argentina,Gonzalo Montiel
2026,Argentina,Marcos Senesi
2026,Argentina,Leonardo Balerdi
2026,Argentina,Lautaruo Rivero
2026,Argentina,Leandro Paredes
2026,Argentina,Rodrigo De Paul
2026,Argentina,Giovani Lo Celso
2026,Argentina,Alexis Mac Allister
2026,Argentina,Aníbal Moreno
2026,Argentina,Nico Paz
2026,Argentina,Lionel Messi
2026,Argentina,Nicolás González
2026,Argentina,Lautaro Martínez
2026,Argentina,Julián Álvarez
2026,Argentina,Flaco López
2026,Argentina,Giuliano Simeone
2026,Australia,Mathew Ryan
2026,Australia,Paul Izzo
2026,Australia,Joe Gauci
2026,Australia,Milos Degenek
2026,Australia,Jason Geria
2026,Australia,Cameron Burgess
2026,Australia,Kye Rowles
2026,Australia,Fran Karacic
2026,Australia,Lewis Miller
2026,Australia,Jordan Bos
2026,Australia,Alessandro Circati
2026,Australia,Hayden Matthews
2026,Australia,Ajdin Hrustic
2026,Australia,Aiden O'Neill
2026,Australia,Connor Metcalfe
2026,Australia,Cameron Devlin
2026,Australia,Alex Robertson
2026,Australia,Maximilien Balard
2026,Australia,Patrick Yazbek
2026,Australia,Martin Boyle
2026,Australia,Mitchell Duke
2026,Australia,Nicholas D'Agostino
2026,Australia,Daniel Arzani
2026,Australia,Jacob Italiano
2026,Australia,Mohamed Toure
2026,Australia,Nestory Irankunda
2026,Austria,Alexander Schlager
2026,Austria,Patrick Pentz
2026,Austria,Nikolas Polster
2026,Austria,David Alaba
2026,Austria,Philipp Lienhart
2026,Austria,Marco Friedl
2026,Austria,Stefan Posch
2026,Austria,Phillipp Mwene
2026,Austria,Kevin Danso
2026,Austria,Alexander Prass
2026,Austria,Leopold Querfeld
2026,Austria,Konrad Laimer
2026,Austria,Marcel Sabitzer
2026,Austria,Alessandro Schöpf
2026,Austria,Florian Grillitsch
2026,Austria,Romano Schmid
2026,Austria,Christoph Baumgartner
2026,Austria,Patrick Wimmer
2026,Austria,Nicolas Seiwald
2026,Austria,Marko Arnautovic
2026,Austria,Michael Gregoritsch
2026,Austria,Marco Grüll
2026,Austria,Raul Florucz
2026,Austria,Nikolaus Wurmbrand
2026,Belgium,Thibaut Courtois
2026,Belgium,Matz Sels
2026,Belgium,Maarten Vandevoordt
2026,Belgium,Senne Lammens
2026,Belgium,Axel Witsel
2026,Belgium,Thomas Meunier
2026,Belgium,Brandon Mechele
2026,Belgium,Timothy Castagne
2026,Belgium,Maxim De Cuyper
2026,Belgium,Arthur Theate
2026,Belgium,Koni De Winter
2026,Belgium,Zeno Debast
2026,Belgium,Joaquin Seys
2026,Belgium,Kevin De Bruyne
2026,Belgium,Hans Vanaken
2026,Belgium,Nicolas Raskin
2026,Belgium,Charles Vanhoutte
2026,Belgium,Amadou Onana
2026,Belgium,Michy Batshuayi
2026,Belgium,Leandro Trossard
2026,Belgium,Dodi Lukebakio
2026,Belgium,Alexis Saelemaekers
2026,Belgium,Loïs Openda
2026,Belgium,Jérémy Doku
2026,Belgium,Charles De Ketelaere
2026,Belgium,Malick Fofana
2026,Brazil,John Victor
2026,Brazil,Hugo Souza
2026,Brazil,Bento
2026,Brazil,Douglas Santos
2026,Brazil,Éder Militão
2026,Brazil,Paulo Henrique
2026,Brazil,Fabrício Bruno
2026,Brazil,Gabriel Magalhães
2026,Brazil,Caio Henrique
2026,Brazil,Vitinho
