team,year,team_mean_overall,team_max_overall,team_top3_overall,team_overall_std,team_top3_shooting,team_top3_passing,team_top3_defending,team_top3_physic,team_top3_pace,team_mean_age,team_min_age,team_max_age,success_score
Algeria,2026,72.44174137462646,84.0,81.0,5.787621964050724,81.0,78.33333333333333,75.66666666666667,79.33333333333333,83.66666666666667,25.388970388481386,19.0,34.0,
Argentina,2026,79.47067861994023,88.0,87.33333333333333,5.946198866488902,86.66666666666667,84.33333333333333,82.66666666666667,83.66666666666667,86.0,28.288901928823687,20.0,38.0,
Australia,2026,69.43464986521221,82.0,79.33333333333333,4.268234309992838,69.66666666666667,73.33333333333333,76.66666666666667,80.33333333333333,90.0,25.602601717760642,18.0,33.0,
Austria,2026,75.07362356243775,82.0,81.33333333333333,4.511429137352284,77.33333333333333,80.0,81.33333333333333,79.66666666666667,84.0,26.634272842524677,19.0,33.0,
Belgium,2026,79.26923076923077,89.0,86.33333333333333,3.736925927097751,81.66666666666667,85.33333333333333,79.66666666666667,81.0,91.0,27.115384615384617,20.0,36.0,
Brazil,2026,75.14454405505751,86.0,85.0,7.331901381025086,81.0,80.66666666666667,82.33333333333333,84.33333333333333,89.33333333333333,25.518627184641854,18.0,33.0,
Canada,2026,70.74029022910442,82.0,78.66666666666667,4.407335141465186,79.0,72.33333333333333,70.66666666666667,83.33333333333333,91.0,26.09260617585801,21.0,33.0,
Colombia,2026,73.24542895952187,85.0,82.66666666666667,6.140807562406251,79.66666666666667,76.33333333333333,79.33333333333333,83.66666666666667,87.0,27.51121543058951,21.0,38.0,
Croatia,2026,77.11538461538461,84.0,83.33333333333333,3.9225188139961604,82.0,82.66666666666667,79.33333333333333,80.66666666666667,77.33333333333333,27.192307692307693,18.0,39.0,
Ecuador,2026,69.41192610703614,86.0,80.0,5.709491437692544,69.33333333333333,72.0,78.33333333333333,79.66666666666667,90.0,24.6944677300423,17.0,38.0,
Egypt,2026,67.29874293052778,91.0,77.0,5.515880390411018,71.60341838503743,67.20398131717963,56.9680597197577,75.33333333333333,75.79130718554325,25.96492800869329,25.22254822059223,33.0,
England,2026,82.1923076923077,90.0,89.0,3.9901802542665243,87.0,85.33333333333333,83.66666666666667,84.33333333333333,88.66666666666667,26.0,18.0,35.0,
France,2026,82.07067861994022,91.0,89.33333333333333,5.705941795049347,86.0,82.66666666666667,86.33333333333333,84.0,92.66666666666667,26.288901928823687,22.0,32.0,
Germany,2026,81.76923076923077,89.0,88.66666666666667,3.5020872896910187,82.33333333333333,86.66666666666667,85.33333333333333,85.33333333333333,91.33333333333333,25.923076923076923,21.0,35.0,
Ghana,2026,71.27507470795979,83.0,81.0,5.301730292961171,75.66666666666667,75.0,78.0,80.66666666666667,89.0,25.930637055148054,19.0,33.0,
Haiti,2026,67.10435343656614,72.0,71.66666666666667,2.6337628881653115,67.0,65.0,69.66666666666667,78.0,79.33333333333333,26.55575930453681,23.0,37.0,
